Series_3_2
Sweep_3_2_1,  3.843125720E+04, 10:40:31.257
"Index", "Time[s]"       , "Imon[A]"       , "Time[s]"       , "Adc3[V]"       
    321,  6.420000000E-02, -2.917784764E-11,  6.420000000E-02,  8.444481529E-03
    322,  6.440000000E-02, -2.861703582E-11,  6.440000000E-02,  8.444481529E-03
    323,  6.460000000E-02, -3.020600436E-11,  6.460000000E-02,  9.695515968E-03
    324,  6.480000000E-02, -2.959845910E-11,  6.480000000E-02,  1.032103226E-02
    325,  6.500000000E-02, -2.852356719E-11,  6.500000000E-02,  9.069998749E-03
    326,  6.520000000E-02, -2.852356719E-11,  6.520000000E-02,  8.757240139E-03
    327,  6.540000000E-02, -2.814969091E-11,  6.540000000E-02,  8.131722920E-03
    328,  6.560000000E-02, -3.006580401E-11,  6.560000000E-02,  7.818964310E-03
    329,  6.580000000E-02, -3.001906709E-11,  6.580000000E-02,  7.506205700E-03
    330,  6.600000000E-02, -2.786928500E-11,  6.600000000E-02,  8.757240139E-03
    331,  6.620000000E-02, -2.944267746E-11,  6.620000000E-02,  8.131722920E-03
    332,  6.640000000E-02, -2.874166009E-11,  6.640000000E-02,  1.000827458E-02
    333,  6.660000000E-02, -2.824316128E-11,  6.660000000E-02,  9.382757358E-03
    334,  6.680000000E-02, -2.980097419E-11,  6.680000000E-02,  1.063379087E-02
    335,  6.700000000E-02, -2.939594401E-11,  6.700000000E-02,  8.757240139E-03
    336,  6.720000000E-02, -2.913111419E-11,  6.720000000E-02,  8.757240139E-03
    337,  6.740000000E-02, -2.981655201E-11,  6.740000000E-02,  6.255171262E-03
    338,  6.760000000E-02, -2.909995855E-11,  6.760000000E-02,  6.567929871E-03
    339,  6.780000000E-02, -2.877281746E-11,  6.780000000E-02,  5.942412652E-03
    340,  6.800000000E-02, -2.906880119E-11,  6.800000000E-02,  5.942412652E-03
    341,  6.820000000E-02, -2.967634818E-11,  6.820000000E-02,  7.506205700E-03
    342,  6.840000000E-02, -2.913111419E-11,  6.840000000E-02,  6.880688481E-03
    343,  6.860000000E-02, -2.878839528E-11,  6.860000000E-02,  7.818964310E-03
    344,  6.880000000E-02, -2.899091037E-11,  6.880000000E-02,  7.818964310E-03
    345,  6.900000000E-02, -2.959845910E-11,  6.900000000E-02,  6.880688481E-03
    346,  6.920000000E-02, -2.916226982E-11,  6.920000000E-02,  5.316895433E-03
    347,  6.940000000E-02, -2.782255155E-11,  6.940000000E-02,  5.942412652E-03
    348,  6.960000000E-02, -2.867934883E-11,  6.960000000E-02,  6.567929871E-03
    349,  6.980000000E-02, -2.986328546E-11,  6.980000000E-02,  6.255171262E-03
    350,  7.000000000E-02, -2.776023855E-11,  7.000000000E-02,  6.880688481E-03
    351,  7.020000000E-02, -2.952056655E-11,  7.020000000E-02,  7.193447091E-03
    352,  7.040000000E-02, -2.953614436E-11,  7.040000000E-02,  8.757240139E-03
    353,  7.060000000E-02, -2.833662992E-11,  7.060000000E-02,  8.444481529E-03
    354,  7.080000000E-02, -2.911553637E-11,  7.080000000E-02,  8.131722920E-03
    355,  7.100000000E-02, -2.916226982E-11,  7.100000000E-02,  8.131722920E-03
    356,  7.120000000E-02, -2.975424074E-11,  7.120000000E-02,  7.506205700E-03
    357,  7.140000000E-02, -2.930247364E-11,  7.140000000E-02,  8.444481529E-03
    358,  7.160000000E-02, -2.825873910E-11,  7.160000000E-02,  7.193447091E-03
    359,  7.180000000E-02, -2.808737964E-11,  7.180000000E-02,  7.506205700E-03
    360,  7.200000000E-02, -2.827431692E-11,  7.200000000E-02,  8.757240139E-03
    361,  7.220000000E-02, -2.966077037E-11,  7.220000000E-02,  9.382757358E-03
    362,  7.240000000E-02, -2.835220773E-11,  7.240000000E-02,  9.382757358E-03
    363,  7.260000000E-02, -2.953614436E-11,  7.260000000E-02,  8.444481529E-03
    364,  7.280000000E-02, -2.936478491E-11,  7.280000000E-02,  8.444481529E-03
    365,  7.300000000E-02, -2.810295746E-11,  7.300000000E-02,  8.444481529E-03
    366,  7.320000000E-02, -2.913111419E-11,  7.320000000E-02,  8.757240139E-03
    367,  7.340000000E-02, -2.813411309E-11,  7.340000000E-02,  8.131722920E-03
    368,  7.360000000E-02, -2.772908118E-11,  7.360000000E-02,  8.131722920E-03
    369,  7.380000000E-02, -2.947383310E-11,  7.380000000E-02,  8.444481529E-03
    370,  7.400000000E-02, -2.895975473E-11,  7.400000000E-02,  8.757240139E-03
    371,  7.420000000E-02, -2.919342545E-11,  7.420000000E-02,  9.069998749E-03
    372,  7.440000000E-02, -2.991002238E-11,  7.440000000E-02,  9.069998749E-03
    373,  7.460000000E-02, -2.849240982E-11,  7.460000000E-02,  9.069998749E-03
    374,  7.480000000E-02, -2.877281746E-11,  7.480000000E-02,  9.382757358E-03
    375,  7.500000000E-02, -3.014369310E-11,  7.500000000E-02,  9.695515968E-03
    376,  7.520000000E-02, -2.891301955E-11,  7.520000000E-02,  9.695515968E-03
    377,  7.540000000E-02, -2.920900327E-11,  7.540000000E-02,  8.757240139E-03
    378,  7.560000000E-02, -2.847683200E-11,  7.560000000E-02,  8.131722920E-03
    379,  7.580000000E-02, -2.825873910E-11,  7.580000000E-02,  6.880688481E-03
    380,  7.600000000E-02, -2.909995855E-11,  7.600000000E-02,  5.942412652E-03
    381,  7.620000000E-02, -2.939594401E-11,  7.620000000E-02,  6.567929871E-03
    382,  7.640000000E-02, -2.944267746E-11,  7.640000000E-02,  5.942412652E-03
    383,  7.660000000E-02, -2.947383310E-11,  7.660000000E-02,  6.255171262E-03
    384,  7.680000000E-02, -2.902206774E-11,  7.680000000E-02,  6.880688481E-03
    385,  7.700000000E-02, -2.878839528E-11,  7.700000000E-02,  6.255171262E-03
    386,  7.720000000E-02, -3.056430109E-11,  7.720000000E-02,  7.506205700E-03
    387,  7.740000000E-02, -2.986328546E-11,  7.740000000E-02,  6.880688481E-03
    388,  7.760000000E-02, -2.936478491E-11,  7.760000000E-02,  6.880688481E-03
    389,  7.780000000E-02, -2.927131801E-11,  7.780000000E-02,  6.567929871E-03
    390,  7.800000000E-02, -2.894417692E-11,  7.800000000E-02,  7.193447091E-03
    391,  7.820000000E-02, -2.994117801E-11,  7.820000000E-02,  6.255171262E-03
    392,  7.840000000E-02, -2.919342545E-11,  7.840000000E-02,  6.567929871E-03
    393,  7.860000000E-02, -2.821200391E-11,  7.860000000E-02,  8.131722920E-03
    394,  7.880000000E-02, -3.047083419E-11,  7.880000000E-02,  7.818964310E-03
    395,  7.900000000E-02, -2.919342545E-11,  7.900000000E-02,  7.506205700E-03
    396,  7.920000000E-02, -2.846125419E-11,  7.920000000E-02,  8.131722920E-03
    397,  7.940000000E-02, -2.899091037E-11,  7.940000000E-02,  8.131722920E-03
    398,  7.960000000E-02, -2.906880119E-11,  7.960000000E-02,  8.131722920E-03
    399,  7.980000000E-02, -3.008138183E-11,  7.980000000E-02,  6.255171262E-03
    400,  8.000000000E-02, -2.947383310E-11,  8.000000000E-02,  6.880688481E-03
    401,  8.020000000E-02, -2.886628610E-11,  8.020000000E-02,  8.131722920E-03
    402,  8.040000000E-02, -2.892859910E-11,  8.040000000E-02,  8.131722920E-03
    403,  8.060000000E-02, -2.922458456E-11,  8.060000000E-02,  9.382757358E-03
    404,  8.080000000E-02, -3.011253746E-11,  8.080000000E-02,  8.757240139E-03
    405,  8.100000000E-02, -2.914669200E-11,  8.100000000E-02,  8.444481529E-03
    406,  8.120000000E-02, -2.804064446E-11,  8.120000000E-02,  8.757240139E-03
    407,  8.140000000E-02, -2.819642610E-11,  8.140000000E-02,  8.131722920E-03
    408,  8.160000000E-02, -3.023716347E-11,  8.160000000E-02,  8.444481529E-03
    409,  8.180000000E-02, -2.828989473E-11,  8.180000000E-02,  7.193447091E-03
    410,  8.200000000E-02, -3.043967856E-11,  8.200000000E-02,  8.131722920E-03
    411,  8.220000000E-02, -2.844567637E-11,  8.220000000E-02,  8.444481529E-03
    412,  8.240000000E-02, -2.920900327E-11,  8.240000000E-02,  8.131722920E-03
    413,  8.260000000E-02, -2.858588019E-11,  8.260000000E-02,  7.506205700E-03
    414,  8.280000000E-02, -2.916226982E-11,  8.280000000E-02,  9.382757358E-03
    415,  8.300000000E-02, -3.054872327E-11,  8.300000000E-02,  9.382757358E-03
    416,  8.320000000E-02, -2.825873910E-11,  8.320000000E-02,  9.382757358E-03
    417,  8.340000000E-02, -2.875723965E-11,  8.340000000E-02,  8.757240139E-03
    418,  8.360000000E-02, -2.908437900E-11,  8.360000000E-02,  8.757240139E-03
    419,  8.380000000E-02, -2.925574019E-11,  8.380000000E-02,  8.757240139E-03
    420,  8.400000000E-02, -2.883513046E-11,  8.400000000E-02,  8.131722920E-03
    421,  8.420000000E-02, -2.899091037E-11,  8.420000000E-02,  6.255171262E-03
    422,  8.440000000E-02, -2.810295746E-11,  8.440000000E-02,  6.880688481E-03
    423,  8.460000000E-02, -2.931805146E-11,  8.460000000E-02,  7.193447091E-03
    424,  8.480000000E-02, -2.938036273E-11,  8.480000000E-02,  7.193447091E-03
    425,  8.500000000E-02, -2.877281746E-11,  8.500000000E-02,  6.567929871E-03
    426,  8.520000000E-02, -3.023716347E-11,  8.520000000E-02,  6.255171262E-03
    427,  8.540000000E-02, -2.871050446E-11,  8.540000000E-02,  5.942412652E-03
    428,  8.560000000E-02, -2.827431692E-11,  8.560000000E-02,  6.255171262E-03
    429,  8.580000000E-02, -2.880397310E-11,  8.580000000E-02,  5.316895433E-03
    430,  8.600000000E-02, -2.942709965E-11,  8.600000000E-02,  6.255171262E-03
    431,  8.620000000E-02, -2.903764555E-11,  8.620000000E-02,  5.629654042E-03
    432,  8.640000000E-02, -2.849240982E-11,  8.640000000E-02,  5.942412652E-03
    433,  8.660000000E-02, -2.930247364E-11,  8.660000000E-02,  6.567929871E-03
    434,  8.680000000E-02, -2.980097419E-11,  8.680000000E-02,  6.880688481E-03
    435,  8.700000000E-02, -2.895975473E-11,  8.700000000E-02,  8.131722920E-03
    436,  8.720000000E-02, -2.872608228E-11,  8.720000000E-02,  7.818964310E-03
    437,  8.740000000E-02, -2.808737964E-11,  8.740000000E-02,  9.382757358E-03
    438,  8.760000000E-02, -2.894417692E-11,  8.760000000E-02,  8.444481529E-03
    439,  8.780000000E-02, -2.903764555E-11,  8.780000000E-02,  8.131722920E-03
    440,  8.800000000E-02, -2.875723965E-11,  8.800000000E-02,  8.444481529E-03
    441,  8.820000000E-02, -2.953614436E-11,  8.820000000E-02,  8.131722920E-03
    442,  8.840000000E-02, -2.835220773E-11,  8.840000000E-02,  6.567929871E-03
    443,  8.860000000E-02, -2.843009855E-11,  8.860000000E-02,  6.880688481E-03
    444,  8.880000000E-02, -2.889744173E-11,  8.880000000E-02,  8.757240139E-03
    445,  8.900000000E-02, -2.925574019E-11,  8.900000000E-02,  8.444481529E-03
    446,  8.920000000E-02, -2.934920709E-11,  8.920000000E-02,  8.444481529E-03
    447,  8.940000000E-02, -2.892859910E-11,  8.940000000E-02,  8.757240139E-03
    448,  8.960000000E-02, -2.939594401E-11,  8.960000000E-02,  8.444481529E-03
    449,  8.980000000E-02, -2.908437900E-11,  8.980000000E-02,  8.444481529E-03
    450,  9.000000000E-02, -2.900648992E-11,  9.000000000E-02,  9.382757358E-03
    451,  9.020000000E-02, -2.939594401E-11,  9.020000000E-02,  8.757240139E-03
    452,  9.040000000E-02, -2.832105037E-11,  9.040000000E-02,  1.000827458E-02
    453,  9.060000000E-02, -2.857030064E-11,  9.060000000E-02,  9.069998749E-03
    454,  9.080000000E-02, -2.797833146E-11,  9.080000000E-02,  9.695515968E-03
    455,  9.100000000E-02, -2.897533255E-11,  9.100000000E-02,  9.069998749E-03
    456,  9.120000000E-02, -2.802506664E-11,  9.120000000E-02,  1.032103226E-02
    457,  9.140000000E-02, -2.762003473E-11,  9.140000000E-02,  8.444481529E-03
    458,  9.160000000E-02, -3.047083419E-11,  9.160000000E-02,  7.506205700E-03
    459,  9.180000000E-02, -2.878839528E-11,  9.180000000E-02,  7.506205700E-03
    460,  9.200000000E-02, -3.008138183E-11,  9.200000000E-02,  7.506205700E-03
    461,  9.220000000E-02, -2.861703582E-11,  9.220000000E-02,  9.382757358E-03
    462,  9.240000000E-02, -2.922458456E-11,  9.240000000E-02,  8.444481529E-03
    463,  9.260000000E-02, -3.012811528E-11,  9.260000000E-02,  7.193447091E-03
    464,  9.280000000E-02, -2.800948883E-11,  9.280000000E-02,  8.131722920E-03
    465,  9.300000000E-02, -2.900648992E-11,  9.300000000E-02,  7.193447091E-03
    466,  9.320000000E-02, -2.947383310E-11,  9.320000000E-02,  6.567929871E-03
    467,  9.340000000E-02, -2.841452074E-11,  9.340000000E-02,  5.629654042E-03
    468,  9.360000000E-02, -3.017484873E-11,  9.360000000E-02,  5.629654042E-03
    469,  9.380000000E-02, -2.916226982E-11,  9.380000000E-02,  6.880688481E-03
    470,  9.400000000E-02, -2.917784764E-11,  9.400000000E-02,  5.004137289E-03
    471,  9.420000000E-02, -2.885070828E-11,  9.420000000E-02,  5.316895433E-03
    472,  9.440000000E-02, -2.947383310E-11,  9.440000000E-02,  5.629654042E-03
    473,  9.460000000E-02, -2.816527046E-11,  9.460000000E-02,  6.880688481E-03
    474,  9.480000000E-02, -2.857030064E-11,  9.480000000E-02,  8.131722920E-03
    475,  9.500000000E-02, -2.962961473E-11,  9.500000000E-02,  6.880688481E-03
    476,  9.520000000E-02, -2.922458456E-11,  9.520000000E-02,  8.757240139E-03
    477,  9.540000000E-02, -2.892859910E-11,  9.540000000E-02,  1.063379087E-02
    478,  9.560000000E-02, -2.844567637E-11,  9.560000000E-02,  9.069998749E-03
    479,  9.580000000E-02, -3.028389692E-11,  9.580000000E-02,  8.444481529E-03
    480,  9.600000000E-02, -2.785370719E-11,  9.600000000E-02,  7.506205700E-03
    481,  9.620000000E-02, -2.839894118E-11,  9.620000000E-02,  8.444481529E-03
    482,  9.640000000E-02, -2.976981855E-11,  9.640000000E-02,  7.193447091E-03
    483,  9.660000000E-02, -2.942709965E-11,  9.660000000E-02,  6.880688481E-03
    484,  9.680000000E-02, -2.928689583E-11,  9.680000000E-02,  7.193447091E-03
    485,  9.700000000E-02, -2.925574019E-11,  9.700000000E-02,  8.131722920E-03
    486,  9.720000000E-02, -2.930247364E-11,  9.720000000E-02,  8.444481529E-03
    487,  9.740000000E-02, -2.889744173E-11,  9.740000000E-02,  8.131722920E-03
    488,  9.760000000E-02, -2.986328546E-11,  9.760000000E-02,  8.131722920E-03
    489,  9.780000000E-02, -2.973866292E-11,  9.780000000E-02,  8.757240139E-03
    490,  9.800000000E-02, -3.039294164E-11,  9.800000000E-02,  9.382757358E-03
    491,  9.820000000E-02, -2.925574019E-11,  9.820000000E-02,  7.506205700E-03
    492,  9.840000000E-02, -2.967634818E-11,  9.840000000E-02,  7.506205700E-03
    493,  9.860000000E-02, -2.928689583E-11,  9.860000000E-02,  8.131722920E-03
    494,  9.880000000E-02, -2.849240982E-11,  9.880000000E-02,  8.444481529E-03
    495,  9.900000000E-02, -2.911553637E-11,  9.900000000E-02,  8.444481529E-03
    496,  9.920000000E-02, -2.920900327E-11,  9.920000000E-02,  6.880688481E-03
    497,  9.940000000E-02, -2.758887910E-11,  9.940000000E-02,  9.069998749E-03
    498,  9.960000000E-02, -2.928689583E-11,  9.960000000E-02,  1.063379087E-02
    499,  9.980000000E-02, -2.936478491E-11,  9.980000000E-02,  8.131722920E-03
    500,  1.000000000E-01, -2.757330128E-11,  1.000000000E-01,  7.193447091E-03
    501,  1.002000000E-01, -3.072008273E-11,  1.002000000E-01,  8.131722920E-03
    502,  1.004000000E-01, -2.828989473E-11,  1.004000000E-01,  8.131722920E-03
    503,  1.006000000E-01, -2.914669200E-11,  1.006000000E-01,  7.193447091E-03
    504,  1.008000000E-01, -2.945825528E-11,  1.008000000E-01,  5.629654042E-03
    505,  1.010000000E-01, -2.925574019E-11,  1.010000000E-01,  6.567929871E-03
    506,  1.012000000E-01, -2.916226982E-11,  1.012000000E-01,  6.880688481E-03
    507,  1.014000000E-01, -2.966077037E-11,  1.014000000E-01,  7.193447091E-03
    508,  1.016000000E-01, -2.836778555E-11,  1.016000000E-01,  8.131722920E-03
    509,  1.018000000E-01, -3.028389692E-11,  1.018000000E-01,  8.131722920E-03
    510,  1.020000000E-01, -2.939594401E-11,  1.020000000E-01,  7.506205700E-03
    511,  1.022000000E-01, -2.874166009E-11,  1.022000000E-01,  6.567929871E-03
    512,  1.024000000E-01, -2.897533255E-11,  1.024000000E-01,  6.567929871E-03
    513,  1.026000000E-01, -2.855472282E-11,  1.026000000E-01,  6.255171262E-03
    514,  1.028000000E-01, -2.950498873E-11,  1.028000000E-01,  5.316895433E-03
    515,  1.030000000E-01, -2.846125419E-11,  1.030000000E-01,  5.629654042E-03
    516,  1.032000000E-01, -2.983212982E-11,  1.032000000E-01,  6.255171262E-03
    517,  1.034000000E-01, -2.819642610E-11,  1.034000000E-01,  7.506205700E-03
    518,  1.036000000E-01, -2.874166009E-11,  1.036000000E-01,  7.193447091E-03
    519,  1.038000000E-01, -2.844567637E-11,  1.038000000E-01,  8.131722920E-03
    520,  1.040000000E-01, -2.835220773E-11,  1.040000000E-01,  8.131722920E-03
    521,  1.042000000E-01, -2.892859910E-11,  1.042000000E-01,  9.382757358E-03
    522,  1.044000000E-01, -2.847683200E-11,  1.044000000E-01,  8.444481529E-03
    523,  1.046000000E-01, -2.959845910E-11,  1.046000000E-01,  7.193447091E-03
    524,  1.048000000E-01, -2.973866292E-11,  1.048000000E-01,  9.069998749E-03
    525,  1.050000000E-01, -2.875723965E-11,  1.050000000E-01,  8.444481529E-03
    526,  1.052000000E-01, -2.866377101E-11,  1.052000000E-01,  7.193447091E-03
    527,  1.054000000E-01, -2.900648992E-11,  1.054000000E-01,  6.880688481E-03
    528,  1.056000000E-01, -2.991002238E-11,  1.056000000E-01,  8.444481529E-03
    529,  1.058000000E-01, -2.877281746E-11,  1.058000000E-01,  9.069998749E-03
    530,  1.060000000E-01, -2.875723965E-11,  1.060000000E-01,  8.757240139E-03
    531,  1.062000000E-01, -2.810295746E-11,  1.062000000E-01,  6.567929871E-03
    532,  1.064000000E-01, -2.872608228E-11,  1.064000000E-01,  9.382757358E-03
    533,  1.066000000E-01, -2.818084828E-11,  1.066000000E-01,  1.000827458E-02
    534,  1.068000000E-01, -2.905322337E-11,  1.068000000E-01,  9.382757358E-03
    535,  1.070000000E-01, -2.939594401E-11,  1.070000000E-01,  8.757240139E-03
    536,  1.072000000E-01, -2.894417692E-11,  1.072000000E-01,  9.695515968E-03
    537,  1.074000000E-01, -2.875723965E-11,  1.074000000E-01,  1.063379087E-02
    538,  1.076000000E-01, -2.976981855E-11,  1.076000000E-01,  1.000827458E-02
    539,  1.078000000E-01, -2.833662992E-11,  1.078000000E-01,  9.382757358E-03
    540,  1.080000000E-01, -2.718384719E-11,  1.080000000E-01,  8.757240139E-03
    541,  1.082000000E-01, -2.973866292E-11,  1.082000000E-01,  9.382757358E-03
    542,  1.084000000E-01, -2.973866292E-11,  1.084000000E-01,  8.444481529E-03
    543,  1.086000000E-01, -2.986328546E-11,  1.086000000E-01,  8.444481529E-03
    544,  1.088000000E-01, -2.934920709E-11,  1.088000000E-01,  7.193447091E-03
    545,  1.090000000E-01, -2.800948883E-11,  1.090000000E-01,  8.131722920E-03
    546,  1.092000000E-01, -3.005022273E-11,  1.092000000E-01,  8.131722920E-03
    547,  1.094000000E-01, -2.885070828E-11,  1.094000000E-01,  7.193447091E-03
    548,  1.096000000E-01, -2.835220773E-11,  1.096000000E-01,  6.880688481E-03
    549,  1.098000000E-01, -2.939594401E-11,  1.098000000E-01,  7.193447091E-03
    550,  1.100000000E-01, -2.885070828E-11,  1.100000000E-01,  8.131722920E-03
    551,  1.102000000E-01, -2.994117801E-11,  1.102000000E-01,  6.880688481E-03
    552,  1.104000000E-01, -2.892859910E-11,  1.104000000E-01,  6.880688481E-03
    553,  1.106000000E-01, -2.953614436E-11,  1.106000000E-01,  6.255171262E-03
    554,  1.108000000E-01, -2.914669200E-11,  1.108000000E-01,  7.506205700E-03
    555,  1.110000000E-01, -2.928689583E-11,  1.110000000E-01,  6.880688481E-03
    556,  1.112000000E-01, -2.881955091E-11,  1.112000000E-01,  5.629654042E-03
    557,  1.114000000E-01, -2.895975473E-11,  1.114000000E-01,  6.255171262E-03
    558,  1.116000000E-01, -2.980097419E-11,  1.116000000E-01,  7.193447091E-03
    559,  1.118000000E-01, -2.863261364E-11,  1.118000000E-01,  8.131722920E-03
    560,  1.120000000E-01, -2.850798937E-11,  1.120000000E-01,  7.818964310E-03
    561,  1.122000000E-01, -2.835220773E-11,  1.122000000E-01,  7.818964310E-03
